AÑO	MES	DIA	HORA	NM[cm]
2012	01	21	21	161
2012	01	21	22	156
2012	01	21	23	139
2012	01	22	00	107
2012	01	22	01	73
2012	01	22	02	41
2012	01	22	03	16
2012	01	22	04	7
2012	01	22	05	16
2012	01	22	06	37
2012	01	22	07	64
2012	01	22	08	89
2012	01	22	09	102
2012	01	22	10	110
2012	01	22	11	99
2012	01	22	12	78
2012	01	22	13	54
2012	01	22	14	33
2012	01	22	15	20
2012	01	22	16	20
2012	01	22	17	35
2012	01	22	18	64
2012	01	22	19	100
2012	01	22	20	132
2012	01	22	21	157
2012	01	22	22	170
2012	01	22	23	160
2012	01	23	00	136
2012	01	23	01	100
2012	01	23	02	62
2012	01	23	03	28
2012	01	23	04	8
2012	01	23	05	6
2012	01	23	06	18
2012	01	23	07	43
2012	01	23	08	73
2012	01	23	09	98
2012	01	23	10	115
2012	01	23	11	112
2012	01	23	12	98
2012	01	23	13	73
2012	01	23	14	47
2012	01	23	15	22
2012	01	23	16	12
2012	01	23	17	15
2012	01	23	18	38
2012	01	23	19	69
2012	01	23	20	-
2012	01	23	21	137
2012	01	23	22	157
2012	01	23	23	162
2012	01	24	00	151
2012	01	24	01	123
2012	01	24	02	83
2012	01	24	03	45
2012	01	24	04	15
2012	01	24	05	1
2012	01	24	06	6
2012	01	24	07	23
2012	01	24	08	52
2012	01	24	09	83
2012	01	24	10	103
2012	01	24	11	117
2012	01	24	12	110
2012	01	24	13	93
2012	01	24	14	69
2012	01	24	15	41
2012	01	24	16	20
2012	01	24	17	10
2012	01	24	18	22
2012	01	24	19	44
2012	01	24	20	-
2012	01	24	21	110
2012	01	24	22	143
2012	01	24	23	159
2012	01	25	00	160
2012	01	25	01	138
2012	01	25	02	106
2012	01	25	03	71
2012	01	25	04	35
2012	01	25	05	9
2012	01	25	06	1
2012	01	25	07	11
2012	01	25	08	35
2012	01	25	09	63
2012	01	25	10	92
2012	01	25	11	111
2012	01	25	12	114
2012	01	25	13	104
2012	01	25	14	86
2012	01	25	15	62
2012	01	25	16	35
2012	01	25	17	19
2012	01	25	18	15
2012	01	25	19	31
2012	01	25	20	57
2012	01	25	21	88
2012	01	25	22	121
2012	01	25	23	146
2012	01	26	00	155
2012	01	26	01	147
2012	01	26	02	123
2012	01	26	03	92
2012	01	26	04	54
2012	01	26	05	26
2012	01	26	06	7
2012	01	26	07	7
2012	01	26	08	21
2012	01	26	09	45
2012	01	26	10	75
2012	01	26	11	100
2012	01	26	12	112
2012	01	26	13	111
2012	01	26	14	102
2012	01	26	15	81
2012	01	26	16	57
2012	01	26	17	33
2012	01	26	18	21
2012	01	26	19	25
2012	01	26	20	-
2012	01	26	21	67
2012	01	26	22	98
2012	01	26	23	125
2012	01	27	00	144
2012	01	27	01	145
2012	01	27	02	132
2012	01	27	03	106
2012	01	27	04	76
2012	01	27	05	48
2012	01	27	06	24
2012	01	27	07	15
2012	01	27	08	21
2012	01	27	09	39
2012	01	27	10	61
2012	01	27	11	87
2012	01	27	12	104
2012	01	27	13	113
2012	01	27	14	109
2012	01	27	15	95
2012	01	27	16	75
2012	01	27	17	52
2012	01	27	18	35
2012	01	27	19	29
2012	01	27	20	35
2012	01	27	21	49
2012	01	27	22	76
2012	01	27	23	103
2012	01	28	00	-
2012	01	28	01	130
2012	01	28	02	127
2012	01	28	03	113
2012	01	28	04	87
2012	01	28	05	59
2012	01	28	06	38
2012	01	28	07	22
2012	01	28	08	19
2012	01	28	09	32
2012	01	28	10	46
2012	01	28	11	71
2012	01	28	12	91
2012	01	28	13	105
2012	01	28	14	109
2012	01	28	15	105
2012	01	28	16	90
2012	01	28	17	72
2012	01	28	18	55
2012	01	28	19	45
2012	01	28	20	41
2012	01	28	21	48
2012	01	28	22	61
2012	01	28	23	-
2012	01	29	00	99
2012	01	29	01	113
2012	01	29	02	119
2012	01	29	03	108
2012	01	29	04	92
2012	01	29	05	74
2012	01	29	06	50
2012	01	29	07	37
2012	01	29	08	30
2012	01	29	09	35
2012	01	29	10	43
2012	01	29	11	61
2012	01	29	12	80
2012	01	29	13	95
2012	01	29	14	108
2012	01	29	15	108
2012	01	29	16	103
2012	01	29	17	88
2012	01	29	18	75
2012	01	29	19	64
2012	01	29	20	-
2012	01	29	21	51
2012	01	29	22	53
2012	01	29	23	63
2012	01	30	00	83
2012	01	30	01	97
2012	01	30	02	102
2012	01	30	03	100
2012	01	30	04	93
2012	01	30	05	75
2012	01	30	06	66
2012	01	30	07	47
2012	01	30	08	42
2012	01	30	09	37
2012	01	30	10	42
2012	01	30	11	54
2012	01	30	12	71
2012	01	30	13	80
2012	01	30	14	100
2012	01	30	15	102
2012	01	30	16	107
2012	01	30	17	99
2012	01	30	18	91
2012	01	30	19	80
2012	01	30	20	-
2012	01	30	21	61
2012	01	30	22	58
2012	01	30	23	60
2012	01	31	00	64
2012	01	31	01	76
2012	01	31	02	80
2012	01	31	03	86
2012	01	31	04	85
2012	01	31	05	79
2012	01	31	06	73
2012	01	31	07	61
2012	01	31	08	57
2012	01	31	09	47
2012	01	31	10	41
2012	01	31	11	55
2012	01	31	12	62
2012	01	31	13	70
2012	01	31	14	86
2012	01	31	15	100
2012	01	31	16	104
2012	01	31	17	109
2012	01	31	18	100
2012	01	31	19	91
2012	01	31	20	-
2012	01	31	21	73
2012	01	31	22	64
2012	01	31	23	56
2012	02	01	00	57
2012	02	01	01	61
2012	02	01	02	63
2012	02	01	03	71
2012	02	01	04	77
2012	02	01	05	80
2012	02	01	06	72
2012	02	01	07	70
2012	02	01	08	60
2012	02	01	09	61
2012	02	01	10	52
2012	02	01	11	49
2012	02	01	12	59
2012	02	01	13	59
2012	02	01	14	76
2012	02	01	15	87
2012	02	01	16	101
2012	02	01	17	108
2012	02	01	18	110
2012	02	01	19	107
2012	02	01	20	-
2012	02	01	21	90
2012	02	01	22	76
2012	02	01	23	-
2012	02	02	00	59
2012	02	02	01	55
2012	02	02	02	57
2012	02	02	03	62
2012	02	02	04	63
2012	02	02	05	75
2012	02	02	06	76
2012	02	02	07	75
2012	02	02	08	72
2012	02	02	09	62
2012	02	02	10	53
2012	02	02	11	51
2012	02	02	12	49
2012	02	02	13	52
2012	02	02	14	62
2012	02	02	15	78
2012	02	02	16	91
2012	02	02	17	101
2012	02	02	18	111
2012	02	02	19	120
2012	02	02	20	-
2012	02	02	21	105
2012	02	02	22	89
2012	02	02	23	77
2012	02	03	00	64
2012	02	03	01	53
2012	02	03	02	46
2012	02	03	03	51
2012	02	03	04	58
2012	02	03	05	65
2012	02	03	06	77
2012	02	03	07	85
2012	02	03	08	83
2012	02	03	09	83
2012	02	03	10	71
2012	02	03	11	63
2012	02	03	12	53
2012	02	03	13	46
2012	02	03	14	50
2012	02	03	15	64
2012	02	03	16	75
2012	02	03	17	96
2012	02	03	18	111
2012	02	03	19	124
2012	02	03	20	125
2012	02	03	21	121
2012	02	03	22	111
2012	02	03	23	89
2012	02	04	00	73
2012	02	04	01	-
2012	02	04	02	39
2012	02	04	03	35
2012	02	04	04	43
2012	02	04	05	51
2012	02	04	06	64
2012	02	04	07	77
2012	02	04	08	84
2012	02	04	09	85
2012	02	04	10	77
2012	02	04	11	67
2012	02	04	12	51
2012	02	04	13	43
2012	02	04	14	43
2012	02	04	15	45
2012	02	04	16	60
2012	02	04	17	80
2012	02	04	18	102
2012	02	04	19	120
2012	02	04	20	131
2012	02	04	21	131
2012	02	04	22	123
2012	02	04	23	102
2012	02	05	00	82
2012	02	05	01	58
2012	02	05	02	38
2012	02	05	03	30
2012	02	05	04	27
2012	02	05	05	38
2012	02	05	06	56
2012	02	05	07	75
2012	02	05	08	88
2012	02	05	09	92
2012	02	05	10	89
2012	02	05	11	78
2012	02	05	12	60
2012	02	05	13	44
2012	02	05	14	32
2012	02	05	15	35
2012	02	05	16	41
2012	02	05	17	66
2012	02	05	18	88
2012	02	05	19	115
2012	02	05	20	133
2012	02	05	21	144
2012	02	05	22	136
2012	02	05	23	124
2012	02	06	00	-
2012	02	06	01	-
2012	02	06	02	43
2012	02	06	03	23
2012	02	06	04	18
2012	02	06	05	23
2012	02	06	06	41
2012	02	06	07	60
2012	02	06	08	82
2012	02	06	09	95
2012	02	06	10	100
2012	02	06	11	92
2012	02	06	12	70
2012	02	06	13	49
2012	02	06	14	34
2012	02	06	15	23
2012	02	06	16	29
2012	02	06	17	43
2012	02	06	18	70
2012	02	06	19	99
2012	02	06	20	133
2012	02	06	21	148
2012	02	06	22	154
2012	02	06	23	140
2012	02	07	00	115
2012	02	07	01	91
2012	02	07	02	49
2012	02	07	03	20
2012	02	07	04	12
2012	02	07	05	16
2012	02	07	06	29
2012	02	07	07	45
2012	02	07	08	78
2012	02	07	09	99
2012	02	07	10	103
2012	02	07	11	100
2012	02	07	12	83
2012	02	07	13	53
2012	02	07	14	38
2012	02	07	15	19
2012	02	07	16	13
2012	02	07	17	25
2012	02	07	18	45
2012	02	07	19	77
2012	02	07	20	105
2012	02	07	21	130
2012	02	07	22	149
2012	02	07	23	147
2012	02	08	00	129
2012	02	08	01	99
2012	02	08	02	64
2012	02	08	03	29
2012	02	08	04	11
2012	02	08	05	-
2012	02	08	06	11
2012	02	08	07	32
2012	02	08	08	-
2012	02	08	09	87
2012	02	08	10	109
2012	02	08	11	105
2012	02	08	12	103
2012	02	08	13	79
2012	02	08	14	52
2012	02	08	15	29
2012	02	08	16	14
2012	02	08	17	13
2012	02	08	18	24
2012	02	08	19	52
2012	02	08	20	89
2012	02	08	21	114
2012	02	08	22	146
2012	02	08	23	150
2012	02	09	00	144
2012	02	09	01	120
2012	02	09	02	86
2012	02	09	03	49
2012	02	09	04	20
2012	02	09	05	-
2012	02	09	06	-
2012	02	09	07	17
2012	02	09	08	38
2012	02	09	09	73
2012	02	09	10	95
2012	02	09	11	110
2012	02	09	12	112
2012	02	09	13	92
2012	02	09	14	71
2012	02	09	15	41
2012	02	09	16	16
2012	02	09	17	4
2012	02	09	18	5
2012	02	09	19	31
2012	02	09	20	59
2012	02	09	21	98
2012	02	09	22	130
2012	02	09	23	147
2012	02	10	00	157
2012	02	10	01	140
2012	02	10	02	104
2012	02	10	03	73
2012	02	10	04	39
2012	02	10	05	9
2012	02	10	06	-
2012	02	10	07	2
2012	02	10	08	25
2012	02	10	09	-
2012	02	10	10	-
2012	02	10	11	-
2012	02	10	12	-
2012	02	10	13	-
2012	02	10	14	-
2012	02	10	15	-
2012	02	10	16	-
2012	02	10	17	-
2012	02	10	18	-
2012	02	10	19	-
2012	02	10	20	-
2012	02	10	21	-
2012	02	10	22	-
2012	02	10	23	-
2012	02	11	00	-
2012	02	11	01	-
2012	02	11	02	-
2012	02	11	03	-
2012	02	11	04	-
2012	02	11	05	-
2012	02	11	06	-
2012	02	11	07	-
2012	02	11	08	-
2012	02	11	09	-
2012	02	11	10	-
2012	02	11	11	-
2012	02	11	12	-
2012	02	11	13	-
2012	02	11	14	111
2012	02	11	15	91
2012	02	11	16	63
2012	02	11	17	38
2012	02	11	18	17
2012	02	11	19	13
2012	02	11	20	21
2012	02	11	21	42
2012	02	11	22	73
2012	02	11	23	104
2012	02	12	00	127
2012	02	12	01	139
2012	02	12	02	129
2012	02	12	03	107
2012	02	12	04	76
2012	02	12	05	47
2012	02	12	06	23
2012	02	12	07	7
2012	02	12	08	8
2012	02	12	09	28
2012	02	12	10	52
2012	02	12	11	84
2012	02	12	12	106
2012	02	12	13	123
2012	02	12	14	124
2012	02	12	15	113
2012	02	12	16	95
2012	02	12	17	69
2012	02	12	18	47
2012	02	12	19	29
2012	02	12	20	27
2012	02	12	21	34
2012	02	12	22	53
2012	02	12	23	76
2012	02	13	00	106
2012	02	13	01	119
2012	02	13	02	119
2012	02	13	03	114
2012	02	13	04	94
2012	02	13	05	66
2012	02	13	06	40
2012	02	13	07	23
2012	02	13	08	15
2012	02	13	09	25
2012	02	13	10	39
2012	02	13	11	64
2012	02	13	12	93
2012	02	13	13	113
2012	02	13	14	127
2012	02	13	15	131
2012	02	13	16	115
2012	02	13	17	95
2012	02	13	18	73
2012	02	13	19	55
2012	02	13	20	45
2012	02	13	21	38
2012	02	13	22	43
2012	02	13	23	60
2012	02	14	00	80
2012	02	14	01	98
2012	02	14	02	108
2012	02	14	03	110
2012	02	14	04	100
2012	02	14	05	79
2012	02	14	06	62
2012	02	14	07	44
2012	02	14	08	28
2012	02	14	09	26
2012	02	14	10	31
2012	02	14	11	47
2012	02	14	12	70
2012	02	14	13	94
2012	02	14	14	114
2012	02	14	15	122
2012	02	14	16	127
2012	02	14	17	113
2012	02	14	18	105
2012	02	14	19	84
2012	02	14	20	62
2012	02	14	21	45
2012	02	14	22	41
2012	02	14	23	41
2012	02	15	00	56
2012	02	15	01	68
2012	02	15	02	80
2012	02	15	03	89
2012	02	15	04	88
2012	02	15	05	86
2012	02	15	06	74
2012	02	15	07	63
2012	02	15	08	50
2012	02	15	09	-
2012	02	15	10	-
2012	02	15	11	-
2012	02	15	12	-
2012	02	15	13	-
2012	02	15	14	86
2012	02	15	15	110
2012	02	15	16	122
2012	02	15	17	126
2012	02	15	18	121
2012	02	15	19	108
2012	02	15	20	91
2012	02	15	21	72
2012	02	15	22	51
2012	02	15	23	40
2012	02	16	00	42
2012	02	16	01	43
2012	02	16	02	56
2012	02	16	03	62
2012	02	16	04	77
2012	02	16	05	84
2012	02	16	06	82
2012	02	16	07	81
2012	02	16	08	69
2012	02	16	09	56
2012	02	16	10	47
2012	02	16	11	43
2012	02	16	12	35
2012	02	16	13	51
2012	02	16	14	70
2012	02	16	15	89
2012	02	16	16	112
2012	02	16	17	127
2012	02	16	18	131
2012	02	16	19	132
2012	02	16	20	121
2012	02	16	21	99
2012	02	16	22	84
2012	02	16	23	54
2012	02	17	00	42
2012	02	17	01	35
2012	02	17	02	29
2012	02	17	03	45
2012	02	17	04	66
2012	02	17	05	75
2012	02	17	06	78
2012	02	17	07	92
2012	02	17	08	86
2012	02	17	09	76
2012	02	17	10	62
2012	02	17	11	51
2012	02	17	12	41
2012	02	17	13	41
2012	02	17	14	50
2012	02	17	15	70
2012	02	17	16	92
2012	02	17	17	116
2012	02	17	18	130
2012	02	17	19	143
2012	02	17	20	138
2012	02	17	21	123
2012	02	17	22	106
2012	02	17	23	81
2012	02	18	00	55
2012	02	18	01	39
2012	02	18	02	28
2012	02	18	03	30
2012	02	18	04	41
2012	02	18	05	58
2012	02	18	06	75
2012	02	18	07	90
2012	02	18	08	98
2012	02	18	09	95
2012	02	18	10	82
2012	02	18	11	66
2012	02	18	12	48
2012	02	18	13	37
2012	02	18	14	35
2012	02	18	15	45
2012	02	18	16	64
2012	02	18	17	86
2012	02	18	18	117
2012	02	18	19	134
2012	02	18	20	143
2012	02	18	21	144
2012	02	18	22	126
2012	02	18	23	104
2012	02	19	00	75
2012	02	19	01	47
2012	02	19	02	25
2012	02	19	03	17
2012	02	19	04	21
2012	02	19	05	43
2012	02	19	06	63
2012	02	19	07	85
2012	02	19	08	97
2012	02	19	09	108
2012	02	19	10	102
2012	02	19	11	84
2012	02	19	12	65
2012	02	19	13	43
2012	02	19	14	30
2012	02	19	15	31
2012	02	19	16	39
2012	02	19	17	65
2012	02	19	18	98
2012	02	19	19	117
2012	02	19	20	143
2012	02	19	21	152
2012	02	19	22	152
2012	02	19	23	133
2012	02	20	00	97
2012	02	20	01	61
2012	02	20	02	34
2012	02	20	03	9
2012	02	20	04	7
2012	02	20	05	20
2012	02	20	06	43
2012	02	20	07	68
2012	02	20	08	92
2012	02	20	09	-
2012	02	20	10	108
2012	02	20	11	98
2012	02	20	12	77
2012	02	20	13	51
2012	02	20	14	30
2012	02	20	15	18
2012	02	20	16	22
2012	02	20	17	38
2012	02	20	18	65
2012	02	20	19	100
2012	02	20	20	131
2012	02	20	21	151
2012	02	20	22	150
2012	02	20	23	142
2012	02	21	00	116
2012	02	21	01	84
2012	02	21	02	50
2012	02	21	03	22
2012	02	21	04	8
2012	02	21	05	9
2012	02	21	06	24
2012	02	21	07	51
2012	02	21	08	79
2012	02	21	09	102
2012	02	21	10	113
2012	02	21	11	112
2012	02	21	12	96
2012	02	21	13	71
2012	02	21	14	46
2012	02	21	15	25
2012	02	21	16	12
2012	02	21	17	22
2012	02	21	18	49
2012	02	21	19	80
2012	02	21	20	110
2012	02	21	21	137
2012	02	21	22	150
2012	02	21	23	153
2012	02	22	00	135
2012	02	22	01	107
2012	02	22	02	74
2012	02	22	03	41
2012	02	22	04	19
2012	02	22	05	13
2012	02	22	06	22
2012	02	22	07	45
2012	02	22	08	74
2012	02	22	09	103
2012	02	22	10	118
2012	02	22	11	126
2012	02	22	12	116
2012	02	22	13	96
2012	02	22	14	65
2012	02	22	15	43
2012	02	22	16	18
2012	02	22	17	12
2012	02	22	18	29
2012	02	22	19	54
2012	02	22	20	87
2012	02	22	21	116
2012	02	22	22	140
2012	02	22	23	147
2012	02	23	00	143
2012	02	23	01	120
2012	02	23	02	90
2012	02	23	03	56
2012	02	23	04	27
2012	02	23	05	14
2012	02	23	06	18
2012	02	23	07	34
2012	02	23	08	-
2012	02	23	09	90
2012	02	23	10	116
2012	02	23	11	124
2012	02	23	12	121
2012	02	23	13	107
2012	02	23	14	83
2012	02	23	15	60
2012	02	23	16	31
2012	02	23	17	19
2012	02	23	18	21
2012	02	23	19	36
2012	02	23	20	61
2012	02	23	21	88
2012	02	23	22	115
2012	02	23	23	136
2012	02	24	00	139
2012	02	24	01	126
2012	02	24	02	101
2012	02	24	03	66
2012	02	24	04	41
2012	02	24	05	22
2012	02	24	06	14
2012	02	24	07	23
2012	02	24	08	40
2012	02	24	09	-
2012	02	24	10	95
2012	02	24	11	114
2012	02	24	12	121
2012	02	24	13	111
2012	02	24	14	102
2012	02	24	15	70
2012	02	24	16	42
2012	02	24	17	24
2012	02	24	18	19
2012	02	24	19	23
2012	02	24	20	41
2012	02	24	21	68
2012	02	24	22	96
2012	02	24	23	115
2012	02	25	00	125
2012	02	25	01	122
2012	02	25	02	99
2012	02	25	03	75
2012	02	25	04	51
2012	02	25	05	25
2012	02	25	06	15
2012	02	25	07	13
2012	02	25	08	32
2012	02	25	09	52
2012	02	25	10	75
2012	02	25	11	105
2012	02	25	12	119
2012	02	25	13	118
2012	02	25	14	103
2012	02	25	15	88
2012	02	25	16	59
2012	02	25	17	44
2012	02	25	18	30
2012	02	25	19	28
2012	02	25	20	38
2012	02	25	21	55
2012	02	25	22	76
2012	02	25	23	-
2012	02	26	00	112
2012	02	26	01	115
2012	02	26	02	102
2012	02	26	03	84
2012	02	26	04	63
2012	02	26	05	41
2012	02	26	06	26
2012	02	26	07	24
2012	02	26	08	28
2012	02	26	09	46
2012	02	26	10	69
2012	02	26	11	92
2012	02	26	12	112
2012	02	26	13	123
2012	02	26	14	117
2012	02	26	15	101
2012	02	26	16	82
2012	02	26	17	61
2012	02	26	18	44
2012	02	26	19	30
2012	02	26	20	37
2012	02	26	21	46
2012	02	26	22	61
2012	02	26	23	83
2012	02	27	00	95
2012	02	27	01	105
2012	02	27	02	100
2012	02	27	03	90
2012	02	27	04	70
2012	02	27	05	52
2012	02	27	06	35
2012	02	27	07	24
2012	02	27	08	30
2012	02	27	09	43
2012	02	27	10	-
2012	02	27	11	-
2012	02	27	12	102
2012	02	27	13	114
2012	02	27	14	116
2012	02	27	15	112
2012	02	27	16	93
2012	02	27	17	77
2012	02	27	18	57
2012	02	27	19	48
2012	02	27	20	35
2012	02	27	21	43
2012	02	27	22	54
2012	02	27	23	58
2012	02	28	00	78
2012	02	28	01	80
2012	02	28	02	81
2012	02	28	03	95
2012	02	28	04	79
2012	02	28	05	51
2012	02	28	06	47
2012	02	28	07	31
2012	02	28	08	34
2012	02	28	09	39
2012	02	28	10	50
2012	02	28	11	64
2012	02	28	12	83
2012	02	28	13	96
2012	02	28	14	107
2012	02	28	15	103
2012	02	28	16	96
2012	02	28	17	84
2012	02	28	18	72
2012	02	28	19	57
2012	02	28	20	48
2012	02	28	21	44
2012	02	28	22	44
2012	02	28	23	52
2012	02	29	00	60
2012	02	29	01	73
2012	02	29	02	73
2012	02	29	03	76
2012	02	29	04	69
2012	02	29	05	57
2012	02	29	06	54
2012	02	29	07	40
2012	02	29	08	40
2012	02	29	09	-
2012	02	29	10	38
2012	02	29	11	52
2012	02	29	12	61
2012	02	29	13	73
2012	02	29	14	88
2012	02	29	15	88
2012	02	29	16	97
2012	02	29	17	86
2012	02	29	18	76
2012	02	29	19	68
2012	02	29	20	49
2012	02	29	21	44
2012	02	29	22	39
2012	02	29	23	35
2012	03	01	00	39
2012	03	01	01	47
2012	03	01	02	55
2012	03	01	03	59
2012	03	01	04	63
2012	03	01	05	57
2012	03	01	06	55
2012	03	01	07	52
2012	03	01	08	44
2012	03	01	09	42
2012	03	01	10	44
2012	03	01	11	48
2012	03	01	12	55
2012	03	01	13	66
2012	03	01	14	80
2012	03	01	15	92
2012	03	01	16	98
2012	03	01	17	98
2012	03	01	18	96
2012	03	01	19	87
2012	03	01	20	74
2012	03	01	21	64
2012	03	01	22	51
2012	03	01	23	44
2012	03	02	00	39
2012	03	02	01	40
2012	03	02	02	44
2012	03	02	03	49
2012	03	02	04	54
2012	03	02	05	60
2012	03	02	06	66
2012	03	02	07	59
2012	03	02	08	56
2012	03	02	09	52
2012	03	02	10	45
2012	03	02	11	47
2012	03	02	12	49
2012	03	02	13	56
2012	03	02	14	70
2012	03	02	15	78
2012	03	02	16	88
2012	03	02	17	101
2012	03	02	18	100
2012	03	02	19	99
2012	03	02	20	92
2012	03	02	21	-
2012	03	02	22	65
2012	03	02	23	53
2012	03	03	00	41
2012	03	03	01	34
2012	03	03	02	34
2012	03	03	03	43
2012	03	03	04	48
2012	03	03	05	62
2012	03	03	06	72
2012	03	03	07	73
2012	03	03	08	72
2012	03	03	09	66
2012	03	03	10	59
2012	03	03	11	51
2012	03	03	12	46
2012	03	03	13	45
2012	03	03	14	54
2012	03	03	15	66
2012	03	03	16	81
2012	03	03	17	95
2012	03	03	18	111
2012	03	03	19	114
2012	03	03	20	111
2012	03	03	21	105
2012	03	03	22	88
2012	03	03	23	66
2012	03	04	00	52
2012	03	04	01	34
2012	03	04	02	29
2012	03	04	03	32
2012	03	04	04	40
2012	03	04	05	57
2012	03	04	06	69
2012	03	04	07	80
2012	03	04	08	80
2012	03	04	09	83
2012	03	04	10	71
2012	03	04	11	60
2012	03	04	12	46
2012	03	04	13	39
2012	03	04	14	39
2012	03	04	15	51
2012	03	04	16	65
2012	03	04	17	88
2012	03	04	18	101
2012	03	04	19	111
2012	03	04	20	124
2012	03	04	21	116
2012	03	04	22	99
2012	03	04	23	73
2012	03	05	00	60
2012	03	05	01	35
2012	03	05	02	29
2012	03	05	03	19
2012	03	05	04	28
2012	03	05	05	42
2012	03	05	06	58
2012	03	05	07	78
2012	03	05	08	91
2012	03	05	09	85
2012	03	05	10	76
2012	03	05	11	62
2012	03	05	12	47
2012	03	05	13	31
2012	03	05	14	30
2012	03	05	15	26
2012	03	05	16	50
2012	03	05	17	73
2012	03	05	18	93
2012	03	05	19	112
2012	03	05	20	129
2012	03	05	21	128
2012	03	05	22	112
2012	03	05	23	101
2012	03	06	00	71
2012	03	06	01	40
2012	03	06	02	24
2012	03	06	03	7
2012	03	06	04	14
2012	03	06	05	27
2012	03	06	06	51
2012	03	06	07	80
2012	03	06	08	98
2012	03	06	09	101
2012	03	06	10	98
2012	03	06	11	86
2012	03	06	12	63
2012	03	06	13	43
2012	03	06	14	28
2012	03	06	15	22
2012	03	06	16	25
2012	03	06	17	47
2012	03	06	18	77
2012	03	06	19	103
2012	03	06	20	133
2012	03	06	21	135
2012	03	06	22	148
2012	03	06	23	115
2012	03	07	00	94
2012	03	07	01	61
2012	03	07	02	35
2012	03	07	03	11
2012	03	07	04	8
2012	03	07	05	17
2012	03	07	06	39
2012	03	07	07	70
2012	03	07	08	91
2012	03	07	09	112
2012	03	07	10	121
2012	03	07	11	108
2012	03	07	12	86
2012	03	07	13	59
2012	03	07	14	34
2012	03	07	15	18
2012	03	07	16	15
2012	03	07	17	29
2012	03	07	18	58
2012	03	07	19	94
2012	03	07	20	120
2012	03	07	21	143
2012	03	07	22	153
2012	03	07	23	144
2012	03	08	00	117
2012	03	08	01	89
2012	03	08	02	49
2012	03	08	03	23
2012	03	08	04	9
2012	03	08	05	9
2012	03	08	06	29
2012	03	08	07	54
2012	03	08	08	91
2012	03	08	09	118
2012	03	08	10	129
2012	03	08	11	122
2012	03	08	12	107
2012	03	08	13	81
2012	03	08	14	46
2012	03	08	15	18
2012	03	08	16	3
2012	03	08	17	8
2012	03	08	18	27
2012	03	08	19	60
2012	03	08	20	93
2012	03	08	21	128
2012	03	08	22	147
2012	03	08	23	155
2012	03	09	00	134
2012	03	09	01	105
2012	03	09	02	66
2012	03	09	03	31
2012	03	09	04	7
2012	03	09	05	-
2012	03	09	06	7
2012	03	09	07	30
2012	03	09	08	64
2012	03	09	09	100
2012	03	09	10	125
2012	03	09	11	136
2012	03	09	12	128
2012	03	09	13	103
2012	03	09	14	72
2012	03	09	15	38
2012	03	09	16	12
2012	03	09	17	1
2012	03	09	18	10
2012	03	09	19	34
2012	03	09	20	67
2012	03	09	21	103
2012	03	09	22	133
2012	03	09	23	147
2012	03	10	00	142
2012	03	10	01	118
2012	03	10	02	85
2012	03	10	03	50
2012	03	10	04	16
2012	03	10	05	1
2012	03	10	06	-
2012	03	10	07	20
2012	03	10	08	50
2012	03	10	09	87
2012	03	10	10	117
2012	03	10	11	139
2012	03	10	12	141
2012	03	10	13	126
2012	03	10	14	98
2012	03	10	15	64
2012	03	10	16	27
2012	03	10	17	6
2012	03	10	18	-
2012	03	10	19	4
2012	03	10	20	38
2012	03	10	21	64
2012	03	10	22	104
2012	03	10	23	128
2012	03	11	00	132
2012	03	11	01	127
2012	03	11	02	99
2012	03	11	03	66
2012	03	11	04	36
2012	03	11	05	11
2012	03	11	06	-
2012	03	11	07	9
2012	03	11	08	26
2012	03	11	09	62
2012	03	11	10	96
2012	03	11	11	126
2012	03	11	12	143
2012	03	11	13	144
2012	03	11	14	123
2012	03	11	15	92
2012	03	11	16	58
2012	03	11	17	30
2012	03	11	18	10
2012	03	11	19	7
2012	03	11	20	16
2012	03	11	21	41
2012	03	11	22	70
2012	03	11	23	100
2012	03	12	00	114
2012	03	12	01	122
2012	03	12	02	109
2012	03	12	03	87
